date,station_code,PM2.5,NO2,CO,NO,NOX
2024-05-14 12:00:00,NE2,46.0,23.8,5.33,4.9,75.6
2024-05-14 13:00:00,NE2,38.0,20.6,5.13,4.8,75.6
2024-05-14 14:00:00,NE2,41.0,21.0,4.42,5.2,75.6
2024-05-14 15:00:00,NE2,33.0,23.4,4.54,5.4,75.6
2024-05-14 16:00:00,NE2,31.0,24.2,4.19,5.3,75.6
2024-05-14 17:00:00,NE2,26.0,24.9,4.31,5.0,75.6
2024-05-14 18:00:00,NE2,11.0,26.7,4.57,4.9,75.6
2024-05-14 19:00:00,NE2,11.0,27.7,4.76,4.7,75.6
2024-05-14 20:00:00,NE2,4.0,27.9,4.26,4.9,75.6
2024-05-14 21:00:00,NE2,8.5,19.9,4.23,4.0,75.6
2024-05-14 22:00:00,NE2,8.5,16.4,4.19,3.7,75.6
2024-05-14 23:00:00,NE2,13.0,17.0,4.13,3.7,75.6
2024-05-15 00:00:00,NE2,14.0,17.0,3.71,3.8,75.6
2024-05-15 01:00:00,NE2,15.0,20.0,3.81,4.6,75.6
2024-05-15 02:00:00,NE2,13.0,17.4,3.93,4.4,75.6
2024-05-15 03:00:00,NE2,19.0,13.4,3.76,4.2,75.6
2024-05-15 04:00:00,NE2,22.0,12.8,3.5,4.4,75.6
2024-05-15 05:00:00,NE2,32.0,13.6,3.65,6.1,75.6
2024-05-15 06:00:00,NE2,31.0,14.7,3.92,9.2,75.6
2024-05-15 07:00:00,NE2,35.0,16.1,4.23,19.8,75.6
2024-05-15 08:00:00,NE2,35.0,17.1,4.95,21.3,75.6
2024-05-15 09:00:00,NE2,37.0,18.9,4.57,17.9,75.6
2024-05-15 10:00:00,NE2,36.0,19.5,4.18,17.5,75.6
2024-05-15 11:00:00,NE2,41.0,19.4,5.01,13.6,75.6
2024-05-15 12:00:00,NE2,44.0,17.3,4.24,7.2,75.6
2024-05-15 13:00:00,NE2,53.0,17.7,4.33,4.5,75.6
2024-05-15 14:00:00,NE2,56.0,19.2,4.53,4.9,75.6
2024-05-15 15:00:00,NE2,65.0,19.1,4.17,4.6,75.6
2024-05-15 16:00:00,NE2,65.0,18.4,4.32,4.4,75.6
2024-05-15 17:00:00,NE2,62.0,20.2,4.13,4.2,75.6
2024-05-15 18:00:00,NE2,47.0,19.9,4.17,4.3,75.6
2024-05-15 19:00:00,NE2,43.0,23.3,4.48,6.3,75.6
2024-05-15 20:00:00,NE2,34.0,27.5,5.07,8.3,75.6
2024-05-15 21:00:00,NE2,32.0,25.6,5.26,7.0,75.6
2024-05-15 22:00:00,NE2,27.0,20.4,4.77,6.2,75.6
2024-05-15 23:00:00,NE2,25.0,17.1,4.52,6.5,75.6
2024-05-16 00:00:00,NE2,29.0,15.5,4.37,5.3,75.6
2024-05-16 01:00:00,NE2,25.0,12.4,3.91,4.4,75.6
2024-05-16 02:00:00,NE2,27.0,11.0,4.12,4.2,75.6
2024-05-16 03:00:00,NE2,32.0,12.6,4.35,4.8,75.6
2024-05-16 04:00:00,NE2,35.0,11.7,4.14,4.3,75.6
2024-05-16 05:00:00,NE2,39.0,11.2,4.09,4.5,75.6
2024-05-16 06:00:00,NE2,46.0,12.8,3.86,7.2,75.6
2024-05-16 07:00:00,NE2,40.0,14.2,3.94,11.9,75.6
2024-05-16 08:00:00,NE2,45.0,14.8,4.39,18.4,75.6
2024-05-16 09:00:00,NE2,33.0,13.9,4.55,11.3,75.6
2024-05-16 10:00:00,NE2,45.0,13.7,4.54,5.0,75.6
2024-05-16 11:00:00,NE2,53.0,12.7,4.91,3.8,75.6
2024-05-16 12:00:00,NE2,80.0,11.7,4.29,3.3,75.6
2024-05-16 13:00:00,NE2,91.0,10.1,4.78,3.3,75.6
2024-05-16 14:00:00,NE2,60.0,15.7,4.6,3.5,75.6
2024-05-16 15:00:00,NE2,43.0,23.0,4.76,3.4,75.6
2024-05-16 16:00:00,NE2,44.0,22.6,4.56,3.4,75.6
2024-05-16 17:00:00,NE2,33.0,19.9,4.99,3.55,75.6
2024-05-16 18:00:00,NE2,44.0,23.5,4.96,3.7,75.6
2024-05-16 19:00:00,NE2,39.0,26.3,4.92,4.3,75.6
2024-05-16 20:00:00,NE2,27.0,34.3,5.16,8.2,75.6
2024-05-16 21:00:00,NE2,18.0,32.6,4.58,9.7,75.6
2024-05-16 22:00:00,NE2,19.0,31.6,4.77,17.2,75.6
2024-05-16 23:00:00,NE2,17.0,28.3,4.71,16.5,75.6
2024-05-17 00:00:00,NE2,22.0,24.8,5.06,18.1,75.6
2024-05-17 01:00:00,NE2,21.0,17.0,4.55,7.0,75.6
2024-05-17 02:00:00,NE2,32.0,14.7,4.59,5.7,75.6
2024-05-17 03:00:00,NE2,36.0,14.4,4.16,4.7,75.6
2024-05-17 04:00:00,NE2,38.0,10.0,4.29,3.9,75.6
2024-05-17 05:00:00,NE2,38.0,8.6,4.06,3.5,75.6
2024-05-17 06:00:00,NE2,18.0,6.4,3.67,3.1,75.6
2024-05-17 07:00:00,NE2,5.0,9.5,4.01,3.4,75.6
2024-05-17 08:00:00,NE2,14.0,11.0,3.82,3.8,75.6
2024-05-17 09:00:00,NE2,4.0,11.1,3.94,4.1,75.6
2024-05-17 10:00:00,NE2,7.0,11.6,3.97,3.9,75.6
2024-05-17 11:00:00,NE2,6.0,11.5,4.76,3.8,75.6
2024-05-17 12:00:00,NE2,13.0,10.1,4.15,3.4,75.6
2024-05-17 13:00:00,NE2,15.0,9.2,3.95,3.4,75.6
2024-05-17 14:00:00,NE2,13.0,7.8,4.07,3.3,75.6
2024-05-17 15:00:00,NE2,22.0,8.9,4.06,3.4,75.6
2024-05-17 16:00:00,NE2,8.0,18.8,4.6,4.7,75.6
2024-05-17 17:00:00,NE2,24.0,24.5,4.37,4.7,75.6
2024-05-17 18:00:00,NE2,21.0,26.4,4.81,6.4,75.6
2024-05-17 19:00:00,NE2,18.0,21.6,4.44,4.5,75.6
2024-05-17 20:00:00,NE2,20.0,18.1,4.32,4.0,75.6
2024-05-17 21:00:00,NE2,21.0,22.0,4.31,6.0,75.6
2024-05-17 22:00:00,NE2,24.0,23.6,4.35,7.5,75.6
2024-05-17 23:00:00,NE2,18.0,22.7,4.86,8.2,75.6
2024-05-18 00:00:00,NE2,22.0,22.9,4.75,12.7,75.6
2024-05-18 01:00:00,NE2,20.0,21.5,4.19,8.2,75.6
2024-05-18 02:00:00,NE2,12.0,19.1,4.07,5.2,75.6
2024-05-18 03:00:00,NE2,15.0,13.1,3.58,3.8,75.6
2024-05-18 04:00:00,NE2,16.0,10.8,4.01,3.8,75.6
2024-05-18 05:00:00,NE2,16.0,10.9,4.73,4.0,75.6
2024-05-18 06:00:00,NE2,19.0,14.6,4.54,7.0,75.6
2024-05-18 07:00:00,NE2,27.0,18.7,4.4,15.4,75.6
2024-05-18 08:00:00,NE2,33.0,17.6,3.99,20.7,75.6
2024-05-18 09:00:00,NE2,32.0,19.4,4.49,9.8,75.6
2024-05-18 10:00:00,NE2,31.0,17.5,4.44,4.8,75.6
2024-05-18 11:00:00,NE2,39.0,16.5,4.6,3.7,75.6
2024-05-18 12:00:00,NE2,63.0,19.4,4.82,3.4,75.6
2024-05-18 13:00:00,NE2,56.0,16.9,4.84,3.2,75.6
2024-05-18 14:00:00,NE2,61.0,19.7,4.25,3.5,75.6
2024-05-18 15:00:00,NE2,54.0,15.9,4.09,3.3,75.6
2024-05-18 16:00:00,NE2,40.0,15.1,4.2,3.3,75.6
2024-05-18 17:00:00,NE2,39.0,17.9,4.26,3.5,75.6
2024-05-18 18:00:00,NE2,14.0,19.6,4.32,3.7,75.6
2024-05-18 19:00:00,NE2,12.0,20.1,4.35,3.5,75.6
2024-05-18 20:00:00,NE2,12.0,20.9,4.78,3.6,75.6
2024-05-18 21:00:00,NE2,12.0,21.7,4.95,3.8,75.6
2024-05-18 22:00:00,NE2,12.0,22.0,4.62,4.4,75.6
2024-05-18 23:00:00,NE2,10.0,20.7,4.38,3.9,75.6
2024-05-19 00:00:00,NE2,29.0,21.4,4.65,3.9,75.6
2024-05-19 01:00:00,NE2,31.0,21.9,4.38,4.6,75.6
2024-05-19 02:00:00,NE2,29.0,14.6,4.87,4.4,75.6
2024-05-19 03:00:00,NE2,46.0,11.0,5.76,4.2,75.6
2024-05-19 04:00:00,NE2,42.0,10.0,4.59,4.2,75.6
2024-05-19 05:00:00,NE2,40.0,8.8,4.0,3.9,75.6
2024-05-19 06:00:00,NE2,37.0,10.3,4.36,4.5,75.6
2024-05-19 07:00:00,NE2,42.0,11.3,3.77,5.6,75.6
2024-05-19 08:00:00,NE2,41.0,10.3,4.17,6.3,75.6
2024-05-19 09:00:00,NE2,52.0,11.7,4.36,5.9,75.6
2024-05-19 10:00:00,NE2,48.0,14.8,4.42,5.1,75.6
2024-05-19 11:00:00,NE2,40.0,16.2,4.79,4.6,75.6
2024-05-19 12:00:00,NE2,53.0,13.7,5.08,3.7,75.6
2024-05-19 13:00:00,NE2,68.0,14.8,4.77,3.7,75.6
2024-05-19 14:00:00,NE2,53.0,13.3,4.27,3.6500000000000004,75.6
2024-05-19 15:00:00,NE2,46.5,14.3,4.54,3.6500000000000004,75.6
2024-05-19 16:00:00,NE2,40.0,13.8,4.24,3.6,75.6
2024-05-19 17:00:00,NE2,25.0,14.5,4.43,3.7,75.6
2024-05-19 18:00:00,NE2,18.0,15.2,4.59,3.7,75.6
2024-05-19 19:00:00,NE2,6.0,17.5,4.26,3.9,75.6
2024-05-19 20:00:00,NE2,6.5,20.7,4.61,4.1,75.6
2024-05-19 21:00:00,NE2,6.5,19.3,4.53,3.6,75.6
2024-05-19 22:00:00,NE2,6.5,16.7,4.37,3.5,75.6
2024-05-19 23:00:00,NE2,7.0,17.0,4.39,3.8,75.6
2024-05-20 00:00:00,NE2,25.0,12.6,4.06,4.0,75.6
2024-05-20 01:00:00,NE2,18.0,9.3,4.16,3.6,75.6
2024-05-20 02:00:00,NE2,23.0,8.9,4.47,3.6,75.6
2024-05-20 03:00:00,NE2,37.0,7.6,3.65,3.4,75.6
2024-05-20 04:00:00,NE2,54.0,8.9,4.31,3.6,75.6
2024-05-20 05:00:00,NE2,60.0,9.2,4.17,3.8,75.6
2024-05-20 06:00:00,NE2,53.0,13.4,6.09,6.0,75.6
2024-05-20 07:00:00,NE2,48.0,16.5,4.21,12.0,75.6
2024-05-20 08:00:00,NE2,39.0,16.6,4.83,14.3,75.6
2024-05-20 09:00:00,NE2,40.0,15.3,5.07,9.3,75.6
2024-05-20 10:00:00,NE2,42.0,15.9,4.46,6.7,75.6
2024-05-20 11:00:00,NE2,55.0,17.7,4.6,5.9,75.6
2024-05-20 12:00:00,NE2,67.0,17.7,4.83,4.5,75.6
2024-05-20 13:00:00,NE2,76.0,19.6,4.93,4.3,75.6
2024-05-20 14:00:00,NE2,80.0,20.3,4.37,4.1,75.6
2024-05-20 15:00:00,NE2,83.0,19.1,5.27,4.0,75.6
2024-05-20 16:00:00,NE2,76.0,15.9,4.5,4.0,75.6
2024-05-20 17:00:00,NE2,60.0,21.9,4.58,5.5,75.6
2024-05-20 18:00:00,NE2,48.0,25.7,4.78,8.6,75.6
2024-05-20 19:00:00,NE2,36.0,26.5,4.78,8.8,75.6
2024-05-20 20:00:00,NE2,15.0,24.9,4.36,6.5,75.6
2024-05-20 21:00:00,NE2,11.0,22.4,4.62,6.7,75.6
2024-05-20 22:00:00,NE2,3.0,17.4,4.24,5.7,75.6
2024-05-20 23:00:00,NE2,7.0,16.6,4.47,5.8,75.6
2024-05-21 00:00:00,NE2,14.0,15.0,4.3,5.1,75.6
2024-05-21 01:00:00,NE2,17.0,12.5,4.13,4.7,75.6
2024-05-21 02:00:00,NE2,17.0,10.6,4.11,4.3,75.6
2024-05-21 03:00:00,NE2,27.0,9.1,3.87,4.4,75.6
2024-05-21 04:00:00,NE2,30.0,9.3,3.8,4.8,75.6
2024-05-21 05:00:00,NE2,28.0,10.1,4.17,5.9,75.6
2024-05-21 06:00:00,NE2,34.0,11.6,4.19,9.6,75.6
2024-05-21 07:00:00,NE2,36.0,13.6,4.24,18.3,75.6
2024-05-21 08:00:00,NE2,38.0,13.2,4.6,21.8,75.6
2024-05-21 09:00:00,NE2,39.0,13.3,4.54,20.5,75.6
2024-05-21 10:00:00,NE2,40.0,13.6,4.7,10.9,75.6
2024-05-21 11:00:00,NE2,45.0,13.9,4.54,5.4,75.6
2024-05-21 12:00:00,NE2,75.0,15.7,3.8,4.5,75.6
2024-05-21 13:00:00,NE2,78.0,21.9,4.24,5.7,75.6
2024-05-21 14:00:00,NE2,74.0,21.8,4.16,4.4,75.6
2024-05-21 15:00:00,NE2,68.0,17.0,4.16,4.2,75.6
2024-05-21 16:00:00,NE2,60.0,17.0,4.39,4.3,75.6
2024-05-21 17:00:00,NE2,42.0,16.4,4.61,4.4,75.6
2024-05-21 18:00:00,NE2,46.0,19.0,4.56,4.8,75.6
2024-05-21 19:00:00,NE2,35.0,24.4,4.28,6.5,75.6
2024-05-21 20:00:00,NE2,28.0,30.9,4.67,14.2,75.6
2024-05-21 21:00:00,NE2,24.0,21.3,4.27,6.6,75.6
2024-05-21 22:00:00,NE2,3.0,15.7,4.11,4.5,75.6
2024-05-21 23:00:00,NE2,19.0,16.3,4.19,4.7,75.6
2024-05-22 00:00:00,NE2,32.0,15.9,4.04,4.8,75.6
2024-05-22 01:00:00,NE2,36.0,13.5,4.05,4.1,75.6
2024-05-22 02:00:00,NE2,42.0,10.7,4.0,3.7,75.6
2024-05-22 03:00:00,NE2,47.0,9.8,4.33,3.8,75.6
2024-05-22 04:00:00,NE2,53.0,11.3,3.92,4.0,75.6
2024-05-22 05:00:00,NE2,53.0,11.4,4.2,3.9,75.6
2024-05-22 06:00:00,NE2,56.0,13.1,4.17,4.5,75.6
2024-05-22 07:00:00,NE2,54.0,17.8,4.26,9.1,75.6
2024-05-22 08:00:00,NE2,57.0,20.1,4.98,16.2,75.6
2024-05-22 09:00:00,NE2,56.0,18.0,7.39,10.2,75.6
2024-05-22 10:00:00,NE2,53.0,17.8,6.64,7.2,75.6
2024-05-22 11:00:00,NE2,67.0,13.6,5.75,4.1,75.6
2024-05-22 12:00:00,NE2,76.5,13.0,5.5,3.6,75.6
2024-05-22 13:00:00,NE2,86.0,17.4,6.32,4.0,75.6
2024-05-22 14:00:00,NE2,83.0,21.7,5.35,4.3,75.6
2024-05-22 15:00:00,NE2,81.0,21.5,6.11,4.1,75.6
2024-05-22 16:00:00,NE2,53.0,20.6,5.45,4.4,75.6
2024-05-22 17:00:00,NE2,45.0,19.7,5.49,4.3,75.6
2024-05-22 18:00:00,NE2,37.0,23.1,7.59,4.7,75.6
2024-05-22 19:00:00,NE2,45.0,30.1,6.17,8.3,75.6
2024-05-22 20:00:00,NE2,25.0,32.9,5.69,12.1,75.6
2024-05-22 21:00:00,NE2,15.0,18.6,5.45,5.1,75.6
2024-05-22 22:00:00,NE2,10.0,27.0,6.22,9.2,75.6
2024-05-22 23:00:00,NE2,5.0,19.2,5.01,5.1,75.6
2024-05-23 00:00:00,NE2,30.0,13.7,6.91,4.3,75.6
2024-05-23 01:00:00,NE2,27.0,16.3,5.56,5.6,75.6
2024-05-23 02:00:00,NE2,19.0,16.0,5.63,4.7,75.6
2024-05-23 03:00:00,NE2,31.0,16.8,5.09,4.9,75.6
2024-05-23 04:00:00,NE2,35.0,12.9,4.41,3.9,75.6
2024-05-23 05:00:00,NE2,33.0,14.7,4.46,4.9,75.6
2024-05-23 06:00:00,NE2,39.0,19.8,4.68,7.2,75.6
2024-05-23 07:00:00,NE2,48.0,24.6,5.74,15.0,75.6
2024-05-23 08:00:00,NE2,49.0,24.9,5.62,18.7,75.6
2024-05-23 09:00:00,NE2,52.0,24.7,6.37,13.9,75.6
2024-05-23 10:00:00,NE2,50.0,23.1,5.93,9.0,75.6
2024-05-23 11:00:00,NE2,64.0,22.2,5.75,6.1,75.6
2024-05-23 12:00:00,NE2,79.0,19.2,5.18,4.8,75.6
2024-05-23 13:00:00,NE2,80.0,19.6,4.93,4.5,75.6
2024-05-23 14:00:00,NE2,76.0,20.9,5.13,3.9,75.6
2024-05-23 15:00:00,NE2,84.0,18.7,5.53,3.5,75.6
2024-05-23 16:00:00,NE2,75.0,19.1,5.19,3.6,75.6
2024-05-23 17:00:00,NE2,56.0,21.7,5.31,3.8,75.6
2024-05-23 18:00:00,NE2,46.0,22.8,5.81,4.0,75.6
2024-05-23 19:00:00,NE2,34.0,23.8,5.72,3.9,75.6
2024-05-23 20:00:00,NE2,26.0,32.2,6.24,5.5,75.6
2024-05-23 21:00:00,NE2,25.0,35.5,5.44,8.7,75.6
2024-05-23 22:00:00,NE2,8.0,20.8,5.97,5.4,75.6
2024-05-23 23:00:00,NE2,7.0,19.7,6.28,7.4,75.6
2024-05-24 00:00:00,NE2,5.0,17.5,4.75,8.0,75.6
2024-05-24 01:00:00,NE2,3.0,15.3,5.05,7.2,75.6
2024-05-24 02:00:00,NE2,11.0,13.8,4.98,6.1,75.6
2024-05-24 03:00:00,NE2,19.0,12.0,4.92,4.7,75.6
2024-05-24 04:00:00,NE2,24.0,12.3,4.58,4.6,75.6
2024-05-24 05:00:00,NE2,28.0,11.8,4.99,5.5,75.6
2024-05-24 06:00:00,NE2,30.0,14.1,4.73,10.1,75.6
2024-05-24 07:00:00,NE2,30.0,15.4,4.96,16.7,75.6
2024-05-24 08:00:00,NE2,34.0,16.5,5.44,19.5,75.6
2024-05-24 09:00:00,NE2,46.0,18.0,5.47,14.5,75.6
2024-05-24 10:00:00,NE2,67.0,9.8,2.83,3.6,75.6
2024-05-24 11:00:00,NE2,100.0,9.4,0.32,1.8,75.6
2024-05-24 12:00:00,NE2,112.0,16.8,0.69,2.9,75.6
2024-05-24 13:00:00,NE2,108.0,13.5,0.62,2.5,75.6
2024-05-24 14:00:00,NE2,49.0,8.8,0.65,2.4,75.6
2024-05-24 15:00:00,NE2,18.0,10.7,0.64,2.6,75.6
2024-05-24 16:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-24 17:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-24 18:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-24 19:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-24 20:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-24 21:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-24 22:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-24 23:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 00:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 01:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 02:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 03:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 04:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 05:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 06:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 07:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 08:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 09:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 10:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 11:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 12:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 13:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 14:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 15:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 16:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 17:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 18:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 19:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 20:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 21:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 22:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-25 23:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 00:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 01:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 02:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 03:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 04:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 05:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 06:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 07:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 08:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 09:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 10:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 11:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 12:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 13:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 14:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 15:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 16:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 17:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 18:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 19:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 20:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 21:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 22:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-26 23:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-27 00:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-27 01:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-27 02:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-27 03:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-27 04:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-27 05:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-27 06:00:00,NE2,30.5,11.0,1.105,6.85,75.6
2024-05-27 07:00:00,NE2,43.0,11.3,1.57,11.1,75.6
2024-05-27 08:00:00,NE2,48.0,14.5,2.0,19.2,75.6
2024-05-27 09:00:00,NE2,45.0,17.9,2.04,14.4,75.6
2024-05-27 10:00:00,NE2,96.0,27.6,2.1,7.0,75.6
2024-05-27 11:00:00,NE2,84.0,23.3,2.94,2.6,75.6
2024-05-27 12:00:00,NE2,88.0,19.3,2.9,1.9,75.6
2024-05-27 13:00:00,NE2,76.0,20.7,1.66,2.9,75.6
2024-05-27 14:00:00,NE2,34.0,20.2,1.53,2.8,75.6
2024-05-27 15:00:00,NE2,15.0,20.6,1.76,3.6,75.6
2024-05-27 16:00:00,NE2,28.0,21.6,2.38,5.0,75.6
2024-05-27 17:00:00,NE2,44.0,23.4,2.02,9.5,75.6
2024-05-27 18:00:00,NE2,49.0,20.1,1.64,5.1,75.6
2024-05-27 19:00:00,NE2,4.0,18.6,1.62,3.9,75.6
2024-05-27 20:00:00,NE2,5.0,24.2,1.75,7.3,75.6
2024-05-27 21:00:00,NE2,8.0,16.6,2.3,2.7,75.6
2024-05-27 22:00:00,NE2,5.0,13.1,2.37,2.9,75.6
2024-05-27 23:00:00,NE2,17.0,18.8,2.03,17.6,75.6
2024-05-28 00:00:00,NE2,25.0,20.2,1.37,18.8,75.6
2024-05-28 01:00:00,NE2,23.0,19.2,1.67,14.9,75.6
2024-05-28 02:00:00,NE2,29.0,11.0,1.74,1.8,75.6
2024-05-28 03:00:00,NE2,24.0,11.6,1.94,2.5,75.6
2024-05-28 04:00:00,NE2,33.0,11.4,1.66,2.9,75.6
2024-05-28 05:00:00,NE2,24.0,10.2,0.96,3.1,75.6
2024-05-28 06:00:00,NE2,32.0,12.1,2.5,9.4,75.6
2024-05-28 07:00:00,NE2,36.0,15.0,5.34,25.9,75.6
2024-05-28 08:00:00,NE2,38.0,15.3,2.88,26.2,75.6
2024-05-28 09:00:00,NE2,38.0,14.9,3.26,14.6,75.6
2024-05-28 10:00:00,NE2,42.0,18.2,3.27,8.1,75.6
2024-05-28 11:00:00,NE2,45.0,19.4,4.13,4.0,75.6
2024-05-28 12:00:00,NE2,55.0,19.4,3.14,3.4,75.6
2024-05-28 13:00:00,NE2,76.0,16.6,4.0,2.4,75.6
2024-05-28 14:00:00,NE2,85.0,16.4,4.37,2.1,75.6
2024-05-28 15:00:00,NE2,80.0,19.7,5.9,2.4,75.6
2024-05-28 16:00:00,NE2,75.0,21.0,5.64,2.6,75.6
2024-05-28 17:00:00,NE2,71.0,22.4,3.71,2.7,75.6
2024-05-28 18:00:00,NE2,50.0,25.2,2.72,2.8,75.6
2024-05-28 19:00:00,NE2,47.0,32.0,2.0,4.0,75.6
2024-05-28 20:00:00,NE2,39.0,24.6,1.5,4.0,75.6
2024-05-28 21:00:00,NE2,6.0,16.3,1.67,2.6,75.6
2024-05-28 22:00:00,NE2,11.0,15.8,3.04,2.3,75.6
2024-05-28 23:00:00,NE2,27.0,12.6,2.83,1.7,75.6
2024-05-29 00:00:00,NE2,25.0,5.8,2.16,1.2,75.6
2024-05-29 01:00:00,NE2,18.0,15.1,1.5350000000000001,4.55,75.6
2024-05-29 02:00:00,NE2,18.0,15.1,1.5350000000000001,4.55,75.6
2024-05-29 03:00:00,NE2,18.0,15.1,1.5350000000000001,4.55,75.6
2024-05-29 04:00:00,NE2,18.0,15.1,1.5350000000000001,4.55,75.6
2024-05-29 05:00:00,NE2,18.0,15.1,1.5350000000000001,4.55,75.6
2024-05-29 06:00:00,NE2,18.0,15.1,1.5350000000000001,4.55,75.6
2024-05-29 07:00:00,NE2,18.0,15.1,1.5350000000000001,4.55,75.6
2024-05-29 08:00:00,NE2,18.0,15.1,1.5350000000000001,4.55,75.6
2024-05-29 09:00:00,NE2,11.0,24.4,0.91,7.9,75.6
2024-05-29 10:00:00,NE2,20.0,22.4,0.89,6.2,75.6
2024-05-29 11:00:00,NE2,15.0,16.2,0.79,3.8,75.6
2024-05-29 12:00:00,NE2,18.0,18.9,0.63,4.4,75.6
2024-05-29 13:00:00,NE2,25.0,17.6,0.72,2.9,75.6
2024-05-29 14:00:00,NE2,43.0,19.1,0.76,3.4,75.6
2024-05-29 15:00:00,NE2,46.0,24.3,0.75,4.9,75.6
2024-05-29 16:00:00,NE2,54.0,21.1,0.91,2.7,75.6
2024-05-29 17:00:00,NE2,51.0,20.3,0.8,3.1,75.6
2024-05-29 18:00:00,NE2,36.0,19.5,0.64,2.6,75.6
2024-05-29 19:00:00,NE2,24.0,20.0,0.87,2.5,75.6
2024-05-29 20:00:00,NE2,15.5,24.3,1.05,2.5,75.6
2024-05-29 21:00:00,NE2,15.5,21.9,0.81,2.8,75.6
2024-05-29 22:00:00,NE2,7.0,20.9,0.6,4.0,75.6
2024-05-29 23:00:00,NE2,23.0,16.7,0.96,5.8,75.6
2024-05-30 00:00:00,NE2,32.0,14.4,1.25,5.2,75.6
2024-05-30 01:00:00,NE2,28.0,12.4,1.12,3.3,75.6
2024-05-30 02:00:00,NE2,36.0,10.7,0.86,2.8,75.6
2024-05-30 03:00:00,NE2,47.0,10.6,0.63,3.3,75.6
